order_id,customer_id,order_date,order_channel,payment_method,campaign_type,discount_amount,shipping_cost
O030843,C00665,2025-11-08,Store,UPI,Influencer,248,106
O030844,C03707,2024-10-13,Store,COD,Movie Promotion,182,53
O030845,C07110,2024-12-08,Store,UPI,Influencer,252,54
O030846,C09700,2025-08-19,Store,Prepaid,Movie Promotion,35,115
O030847,C01077,2025-04-04,Store,COD,Influencer,37,73
O030848,C00799,2025-12-28,Store,Prepaid,Movie Promotion,235,113
O030849,C08280,2024-09-29,Online,Prepaid,Influencer,155,82
O030850,C09871,2025-04-18,Online,Pay Later,Organic,34,108
O030851,C00217,2024-09-15,Online,Pay Later,Festive,103,92
O030852,C08506,2025-09-11,Store,UPI,Festive,259,81
O030853,C02631,2025-05-12,Store,UPI,Festive,261,92
O030854,C00315,2025-01-10,Store,COD,Festive,155,57
O030855,C01465,2024-07-12,Online,Prepaid,Movie Promotion,78,95
O030856,C04950,2024-07-05,Online,UPI,Organic,99,84
O030857,C04235,2025-11-14,Store,Pay Later,Festive,155,60
O030858,C04881,2025-07-31,Store,UPI,Organic,255,99
O030859,C07966,2025-12-22,Store,Prepaid,Influencer,8,57
O030860,C09593,2025-06-10,Online,Pay Later,Influencer,85,87
O030861,C02689,2024-09-01,Store,Pay Later,Movie Promotion,271,63
O030862,C00241,2025-03-18,Online,UPI,Movie Promotion,55,58
O030863,C02106,2025-02-12,Store,UPI,Festive,290,97
O030864,C05151,2025-02-04,Online,UPI,Festive,88,80
O030865,C05225,2025-09-16,Online,COD,Organic,70,47
O030866,C01117,2025-09-27,Online,COD,Movie Promotion,19,96
O030867,C07199,2025-03-20,Online,Prepaid,Movie Promotion,62,85
O030868,C06954,2024-07-28,Online,UPI,Organic,300,88
O030869,C04086,2025-11-30,Store,UPI,Movie Promotion,51,77
O030870,C08144,2024-10-11,Online,UPI,Organic,117,48
O030871,C03636,2024-10-15,Online,COD,Organic,238,100
O030872,C04971,2025-07-05,Online,COD,Festive,202,88
O030873,C04260,2025-03-04,Online,COD,Festive,271,75
O030874,C02860,2025-06-12,Online,Pay Later,Festive,261,74
O030875,C04570,2025-12-18,Online,COD,Organic,148,65
O030876,C05810,2025-12-04,Store,Prepaid,Festive,85,51
O030877,C07551,2025-06-02,Store,Pay Later,Organic,17,70
O030878,C05680,2025-09-10,Online,UPI,,75,90
O030879,C06822,2025-08-29,Online,UPI,Movie Promotion,154,113
O030880,C05803,2025-02-03,Online,Pay Later,Festive,276,117
O030881,C05219,2024-10-22,Online,UPI,Organic,42,58
O030882,C04440,2025-11-07,Online,COD,Influencer,148,119
O030883,C02840,2025-02-25,Online,UPI,Movie Promotion,235,69
O030884,C07698,2025-05-31,Store,Prepaid,Festive,79,104
O030885,C04250,2025-08-20,Online,Prepaid,Influencer,197,47
O030886,C00319,2025-08-27,Store,Prepaid,Influencer,93,120
O030887,C05323,2025-09-12,Online,Pay Later,Movie Promotion,2,85
O030888,C05685,2024-09-01,Store,Prepaid,Organic,4,70
O030889,C03901,2025-12-21,Store,UPI,Festive,260,41
O030890,C06921,2025-05-21,Online,UPI,Movie Promotion,26,93
O030891,C02803,2024-12-07,Store,Pay Later,Festive,189,83
O030892,C04328,2025-11-11,Online,Pay Later,Organic,236,96
O030893,C07983,2024-12-31,Online,UPI,Organic,174,104
O030894,C04801,2025-09-02,Store,COD,Organic,71,91
O030895,C07710,2025-08-20,Store,UPI,Organic,54,88
O030896,C03279,2025-02-25,Online,UPI,Festive,194,103
O030897,C01979,2025-01-05,Store,UPI,Festive,31,44
O030898,C01581,2024-09-17,Online,COD,Festive,34,57
O030899,C07408,2024-07-13,Store,UPI,Organic,200,55
O030900,C04178,2025-08-28,Online,Prepaid,Movie Promotion,138,99
O030901,C08806,2024-07-22,Store,Prepaid,Organic,9,72
O030902,C02470,2025-09-18,Store,UPI,Movie Promotion,101,50
O030903,C03694,2025-09-11,Online,Prepaid,Organic,23,93
O030904,C06340,2024-11-22,Store,COD,Festive,237,116
O030905,C08194,2025-07-29,Store,COD,Influencer,16,78
O030906,C08537,2024-07-22,Store,Prepaid,Festive,29,42
O030907,C03351,2025-02-17,Online,COD,Movie Promotion,249,45
O030908,C00514,2025-09-21,Store,UPI,Organic,9,48
O030909,C01157,2025-08-01,Online,Pay Later,Movie Promotion,72,59
O030910,C09479,2025-10-18,Online,Prepaid,Movie Promotion,243,94
O030911,C04122,2025-11-18,Online,COD,Movie Promotion,107,47
O030912,C06736,2025-10-25,Online,COD,,217,54
O030913,C03068,2025-12-16,Store,UPI,Festive,90,118
O030914,C09350,2025-05-27,Store,Prepaid,Organic,39,72
O030915,C09871,2024-09-21,Store,UPI,Movie Promotion,217,101
O030916,C02469,2025-08-21,Store,COD,Movie Promotion,2,74
O030917,C09128,2024-08-15,Store,Pay Later,Organic,37,50
O030918,C07973,2024-10-07,Store,COD,Organic,56,102
O030919,C05322,2025-10-20,Store,UPI,,72,103
O030920,C09750,2025-08-27,Online,Pay Later,Movie Promotion,188,120
O030921,C09218,2024-10-28,Store,COD,Festive,5,92
O030922,C01630,2025-04-03,Online,Pay Later,Festive,29,60
O030923,C05671,2025-10-07,Online,COD,Influencer,13,69
O030924,C06715,2024-08-11,Store,COD,Organic,60,63
O030925,C09697,2025-01-28,Store,Pay Later,Influencer,97,92
O030926,C06775,2024-07-07,Store,Prepaid,Influencer,41,65
O030927,C07582,2025-06-05,Online,Prepaid,Festive,218,72
O030928,C09811,2025-06-09,Store,UPI,Movie Promotion,185,69
O030929,C00096,2025-04-29,Online,Prepaid,Movie Promotion,191,47
O030930,C04462,2025-04-20,Store,Pay Later,Influencer,271,87
O030931,C09906,2024-07-05,Online,Pay Later,Organic,158,64
O030932,C08860,2025-12-22,Store,Pay Later,,244,84
O030933,C03902,2024-08-31,Store,COD,Festive,35,85
O030934,C02073,2025-05-12,Store,COD,Organic,181,66
O030935,C02301,2025-06-22,Store,Prepaid,Movie Promotion,296,117
O030936,C07414,2024-08-19,Online,UPI,Festive,116,79
O030937,C06518,2025-09-15,Online,Pay Later,Festive,258,79
O030938,C01933,2024-07-21,Online,Pay Later,Movie Promotion,112,110
O030939,C01784,2025-12-31,Online,UPI,Festive,63,81
O030940,C01320,2025-09-26,Store,Pay Later,Organic,269,69
O030941,C06640,2025-06-17,Online,Prepaid,Influencer,193,104
O030942,C04703,2024-11-13,Store,COD,Influencer,213,97
O030943,C07351,2025-12-17,Store,Pay Later,Movie Promotion,245,101
O030944,C04741,2025-04-22,Store,UPI,Movie Promotion,286,104
O030945,C03394,2025-01-09,Store,Prepaid,Organic,225,112
O030946,C03401,2025-06-02,Online,UPI,Festive,14,44
O030947,C05300,2025-04-28,Store,UPI,Movie Promotion,116,109
O030948,C08860,2025-02-13,Online,Prepaid,Festive,85,74
O030949,C04131,2025-03-03,Online,UPI,Organic,111,80
O030950,C07970,2025-11-03,Store,Prepaid,Influencer,298,57
O030951,C05710,2025-05-24,Online,UPI,Festive,200,74
O030952,C00610,2025-03-16,Store,COD,Festive,184,52
O030953,C02035,2024-12-03,Store,Prepaid,Movie Promotion,295,117
O030954,C04473,2025-01-23,Store,UPI,Organic,251,72
O030955,C09810,2025-11-27,Online,COD,Festive,1,97
O030956,C09377,2025-12-26,Store,COD,Influencer,192,40
O030957,C02834,2024-11-01,Store,UPI,Influencer,288,53
O030958,C03835,2025-04-03,Online,UPI,Festive,32,119
O030959,C06804,2025-07-10,Online,Prepaid,Movie Promotion,123,93
O030960,C00688,2024-08-23,Store,Pay Later,Influencer,110,104
O030961,C02364,2025-04-27,Online,COD,Influencer,78,119
O030962,C02651,2025-11-20,Online,UPI,,143,101
O030963,C04358,2025-01-28,Store,Prepaid,Influencer,189,41
O030964,C02890,2024-08-21,Online,UPI,Influencer,141,79
O030965,C01470,2024-12-14,Store,COD,Movie Promotion,3,76
O030966,C01059,2024-08-10,Store,COD,Influencer,146,77
O030967,C08323,2024-12-20,Online,COD,Festive,11,103
O030968,C09968,2025-07-27,Store,Prepaid,Influencer,136,58
O030969,C08217,2025-07-05,Online,UPI,Influencer,184,85
O030970,C08695,2025-05-31,Online,Pay Later,Movie Promotion,166,53
O030971,C09450,2025-01-05,Store,Prepaid,Movie Promotion,126,85
O030972,C03828,2024-11-26,Online,Prepaid,Festive,169,98
O030973,C00152,2025-02-03,Online,Pay Later,Movie Promotion,95,63
O030974,C09218,2025-10-01,Store,Prepaid,Festive,30,98
O030975,C00014,2025-02-26,Store,Pay Later,Influencer,119,90
O030976,C02449,2024-12-28,Online,Prepaid,Movie Promotion,251,74
O030977,C01853,2025-03-24,Online,Prepaid,Festive,94,68
O030978,C09386,2025-09-04,Store,Prepaid,Organic,150,89
O030979,C07341,2025-05-11,Online,UPI,Festive,183,73
O030980,C06121,2024-12-12,Store,Prepaid,Festive,213,106
O030981,C06320,2024-11-17,Online,COD,Influencer,34,85
O030982,C07867,2024-09-02,Store,Pay Later,Organic,15,92
O030983,C02944,2025-02-10,Store,COD,Influencer,77,107
O030984,C06832,2024-08-16,Store,UPI,Influencer,76,83
O030985,C04723,2025-02-20,Store,UPI,Festive,75,66
O030986,C01919,2024-08-14,Store,UPI,Festive,95,66
O030987,C05484,2024-11-30,Store,Prepaid,Influencer,85,81
O030988,C03758,2024-10-07,Online,COD,Festive,100,117
O030989,C09653,2025-05-10,Online,Prepaid,Organic,1,97
O030990,C08339,2024-11-04,Online,UPI,Festive,19,114
O030991,C08240,2025-09-04,Store,COD,Movie Promotion,48,89
O030992,C05419,2025-07-23,Online,Prepaid,Festive,265,53
O030993,C00372,2025-01-24,Online,Pay Later,Festive,115,91
O030994,C07092,2024-07-25,Online,UPI,Festive,225,100
O030995,C02830,2025-07-16,Online,UPI,Movie Promotion,247,105
O030996,C04572,2025-02-13,Store,COD,Influencer,190,86
O030997,C05543,2025-01-14,Online,UPI,Movie Promotion,23,82
O030998,C02882,2025-06-11,Store,COD,Festive,255,86
O030999,C08760,2025-10-21,Online,UPI,Movie Promotion,89,75
O031000,C02926,2025-11-30,Online,Pay Later,Festive,258,116
O031001,C06331,2025-01-13,Online,UPI,Festive,210,118
O031002,C00558,2025-02-16,Online,COD,Influencer,289,117
O031003,C06286,2024-12-06,Online,Prepaid,Organic,118,65
O031004,C04387,2025-09-18,Store,Pay Later,Festive,286,102
O031005,C02488,2025-11-20,Online,Prepaid,Influencer,299,47
O031006,C07024,2024-10-12,Store,UPI,Influencer,16,43
O031007,C03120,2024-07-04,Online,COD,Festive,82,77
O031008,C06049,2025-04-10,Online,UPI,Influencer,98,98
O031009,C08999,2025-06-29,Online,Pay Later,Influencer,224,88
O031010,C06746,2025-08-27,Store,Pay Later,Movie Promotion,226,90
O031011,C06085,2025-01-04,Online,Pay Later,Influencer,98,76
O031012,C08443,2024-10-17,Store,Prepaid,Organic,115,59
O031013,C06424,2025-09-23,Online,COD,Movie Promotion,262,105
O031014,C09934,2024-11-03,Online,COD,Festive,291,77
O031015,C02578,2025-02-14,Store,UPI,Movie Promotion,77,100
O031016,C01349,2025-03-27,Online,Pay Later,Festive,128,55
O031017,C09552,2025-02-24,Store,Prepaid,Movie Promotion,78,78
O031018,C04785,2025-10-08,Store,UPI,Festive,26,40
O031019,C08738,2025-08-01,Store,COD,Organic,230,86
O031020,C07674,2024-09-09,Online,COD,Organic,115,42
O031021,C05764,2025-04-04,Online,COD,Organic,4,68
O031022,C05239,2025-01-14,Online,UPI,Organic,15,52
O031023,C09010,2025-10-24,Online,Prepaid,Festive,256,59
O031024,C07033,2025-09-20,Online,UPI,Influencer,82,94
O031025,C06689,2025-08-23,Store,COD,Festive,67,84
O031026,C04684,2025-09-30,Store,Prepaid,Movie Promotion,21,68
O031027,C02319,2025-07-07,Store,Pay Later,Influencer,268,50
O031028,C07827,2025-08-10,Store,Prepaid,Festive,139,117
O031029,C02869,2024-11-28,Store,Pay Later,Festive,242,105
O031030,C02118,2024-11-07,Online,UPI,Organic,15,45
O031031,C07292,2025-02-09,Online,Prepaid,Movie Promotion,57,79
O031032,C04935,2025-01-13,Store,UPI,Festive,157,66
O031033,C00542,2025-04-18,Store,UPI,Organic,19,99
O031034,C03007,2025-12-21,Online,Pay Later,Organic,77,88
O031035,C09411,2024-11-10,Store,UPI,Movie Promotion,233,55
O031036,C03332,2025-01-13,Online,Pay Later,Organic,42,56
O031037,C02235,2024-08-26,Online,COD,Movie Promotion,291,70
O031038,C03246,2025-06-15,Store,COD,Movie Promotion,192,65
O031039,C08475,2025-05-12,Store,UPI,Movie Promotion,88,58
O031040,C07974,2025-08-28,Online,Pay Later,Organic,170,118
O031041,C07638,2025-01-14,Online,Prepaid,Organic,41,56
O031042,C04120,2025-07-27,Online,UPI,Organic,180,42
O031043,C06313,2024-11-07,Store,Prepaid,Movie Promotion,209,51
O031044,C01353,2024-08-21,Online,COD,Organic,157,100
O031045,C03144,2025-12-17,Online,COD,Movie Promotion,117,103
O031046,C04179,2025-08-11,Store,UPI,Organic,236,110
O031047,C00474,2025-10-17,Online,UPI,Organic,132,105
O031048,C03131,2024-07-27,Online,Prepaid,Festive,271,105
O031049,C01198,2024-08-27,Online,COD,Organic,231,115
O031050,C06481,2024-12-27,Online,COD,Festive,62,46
O031051,C07614,2025-07-25,Store,UPI,Movie Promotion,254,78
O031052,C06926,2025-10-05,Online,Pay Later,,170,101
O031053,C06368,2024-07-03,Store,Prepaid,Festive,295,109
O031054,C06668,2024-11-15,Store,UPI,Influencer,277,86
O031055,C09306,2025-11-18,Online,Pay Later,Movie Promotion,137,51
O031056,C02259,2025-09-07,Store,UPI,Festive,78,95
O031057,C00074,2025-07-09,Online,COD,Influencer,122,67
O031058,C04815,2025-02-27,Online,UPI,Organic,180,52
O031059,C00590,2025-12-28,Store,UPI,,24,112
O031060,C01154,2024-11-02,Online,Prepaid,Influencer,166,112
O031061,C04151,2025-07-17,Store,COD,Influencer,225,76
O031062,C09190,2024-09-25,Store,COD,Festive,178,89
O031063,C06976,2025-03-19,Store,UPI,Movie Promotion,157,89
O031064,C09254,2025-01-04,Store,UPI,Organic,221,54
O031065,C02360,2024-09-22,Online,UPI,Movie Promotion,114,99
O031066,C01704,2025-09-15,Store,Prepaid,Organic,9,73
O031067,C02086,2025-04-26,Online,Prepaid,Festive,55,49
O031068,C05548,2024-10-12,Store,Pay Later,Organic,271,48
O031069,C09356,2025-07-26,Store,Pay Later,Organic,45,47
O031070,C00187,2025-03-19,Online,COD,Movie Promotion,63,108
O031071,C05828,2025-12-01,Online,UPI,Movie Promotion,147,73
O031072,C03568,2024-12-29,Online,Prepaid,Movie Promotion,15,116
O031073,C07557,2024-11-13,Online,Pay Later,,253,50
O031074,C07494,2024-10-22,Store,UPI,Movie Promotion,211,53
O031075,C09755,2025-01-21,Online,COD,Influencer,176,82
O031076,C08863,2024-12-11,Online,Prepaid,Organic,200,103
O031077,C00548,2024-11-21,Store,Prepaid,Organic,225,97
O031078,C00520,2025-08-03,Online,Prepaid,Influencer,12,103
O031079,C09317,2025-12-14,Store,UPI,Organic,202,71
O031080,C06852,2025-11-29,Online,COD,Organic,7,88
O031081,C08965,2024-10-01,Online,UPI,Organic,120,42
O031082,C07025,2025-02-18,Online,UPI,Movie Promotion,22,86
O031083,C05688,2025-02-17,Online,Prepaid,Festive,107,83
O031084,C04262,2025-05-11,Store,Pay Later,Influencer,227,83
O031085,C05160,2025-05-22,Online,Pay Later,Organic,196,103
O031086,C01865,2024-07-24,Store,Pay Later,Influencer,107,81
O031087,C08045,2024-07-25,Store,COD,Influencer,144,84
O031088,C09390,2024-12-22,Store,UPI,Movie Promotion,274,98
O031089,C08081,2024-08-05,Online,UPI,Festive,300,96
O031090,C05225,2024-09-15,Online,COD,Movie Promotion,250,103
O031091,C04466,2025-01-12,Online,Prepaid,Movie Promotion,231,116
O031092,C09850,2024-10-08,Online,Prepaid,Organic,136,63
O031093,C05231,2025-04-09,Store,Pay Later,Organic,95,72
O031094,C01747,2025-08-08,Store,COD,Movie Promotion,259,81
O031095,C02793,2024-08-25,Online,COD,Festive,3,55
O031096,C05053,2024-07-10,Store,Prepaid,Organic,218,79
O031097,C00182,2024-10-31,Online,COD,Movie Promotion,138,52
O031098,C07905,2024-09-15,Online,Prepaid,Influencer,231,92
O031099,C06852,2025-09-20,Online,COD,Influencer,279,46
O031100,C04839,2025-05-16,Store,COD,Influencer,99,117
O031101,C02150,2024-09-20,Online,COD,Influencer,300,47
O031102,C09838,2025-06-11,Store,Prepaid,Organic,167,114
O031103,C03054,2025-06-10,Online,COD,Movie Promotion,188,58
O031104,C05665,2025-12-13,Store,COD,Movie Promotion,250,47
O031105,C00332,2025-12-17,Online,Prepaid,Influencer,58,100
O031106,C07424,2025-06-24,Online,Pay Later,Festive,58,52
O031107,C05220,2025-08-20,Store,COD,Influencer,97,69
O031108,C03274,2024-08-03,Store,Pay Later,Influencer,111,74
O031109,C07159,2024-09-13,Online,COD,Movie Promotion,156,63
O031110,C04491,2025-10-26,Store,UPI,Influencer,147,79
O031111,C01964,2025-09-24,Store,Pay Later,Organic,69,74
O031112,C08006,2025-05-09,Online,Prepaid,Influencer,300,45
O031113,C02644,2025-02-24,Online,Prepaid,Influencer,281,61
O031114,C08938,2025-01-31,Store,COD,Festive,221,83
O031115,C03059,2025-01-01,Online,UPI,Movie Promotion,48,62
O031116,C02708,2025-08-11,Store,Prepaid,Influencer,261,115
O031117,C01842,2025-03-26,Online,Prepaid,Movie Promotion,41,78
O031118,C01285,2024-07-12,Online,Pay Later,Festive,13,60
O031119,C07930,2025-05-22,Store,UPI,Influencer,6,71
O031120,C01048,2025-08-03,Store,UPI,Festive,275,111
O031121,C03792,2024-12-26,Online,COD,Influencer,123,44
O031122,C03849,2025-03-27,Store,Pay Later,Organic,196,118
O031123,C02057,2024-09-27,Store,Pay Later,Organic,271,103
O031124,C05879,2024-11-13,Store,COD,Organic,188,105
O031125,C03004,2025-03-25,Store,Prepaid,Festive,218,71
O031126,C03498,2024-10-29,Store,Prepaid,,230,51
O031127,C06104,2025-06-22,Store,Pay Later,Movie Promotion,270,43
O031128,C05511,2025-01-10,Online,Pay Later,Organic,184,51
O031129,C01270,2025-07-22,Online,COD,Movie Promotion,210,59
O031130,C07511,2025-08-02,Store,Pay Later,Festive,1,85
O031131,C02561,2025-02-27,Store,Pay Later,Movie Promotion,228,71
O031132,C02652,2025-03-23,Store,Pay Later,Organic,152,65
O031133,C06973,2025-05-09,Store,Pay Later,Organic,264,93
O031134,C07126,2025-10-11,Store,Prepaid,Organic,28,111
O031135,C07862,2024-08-07,Store,COD,Influencer,243,83
O031136,C02889,2025-12-11,Online,COD,Influencer,289,109
O031137,C08351,2025-03-05,Store,Pay Later,Influencer,67,112
O031138,C09633,2025-10-21,Store,COD,Movie Promotion,227,61
O031139,C07555,2025-12-17,Store,COD,Festive,242,62
O031140,C08465,2024-07-10,Store,UPI,Movie Promotion,16,77
O031141,C04108,2025-06-06,Online,UPI,Festive,237,61
O031142,C03200,2024-07-12,Online,COD,Organic,147,53
O031143,C05110,2025-11-07,Online,Pay Later,Influencer,280,43
O031144,C00790,2025-09-25,Store,COD,Influencer,21,96
O031145,C03494,2025-05-09,Store,Pay Later,Influencer,31,41
O031146,C07782,2025-06-09,Online,COD,Movie Promotion,144,107
O031147,C05147,2025-04-25,Store,COD,Influencer,188,100
O031148,C06807,2024-11-16,Store,Prepaid,Movie Promotion,42,93
O031149,C05785,2025-01-12,Online,Prepaid,Festive,212,77
O031150,C03290,2024-10-09,Store,Prepaid,Movie Promotion,28,54
O031151,C05706,2025-02-24,Online,COD,Festive,45,114
O031152,C06874,2025-02-17,Store,COD,Movie Promotion,175,94
O031153,C05320,2025-08-04,Store,UPI,Influencer,228,75
O031154,C04706,2025-02-19,Store,UPI,Influencer,154,69
O031155,C04746,2025-10-05,Online,Pay Later,Organic,264,88
O031156,C07066,2025-09-27,Online,Pay Later,Organic,10,65
O031157,C00859,2025-10-11,Store,Prepaid,Influencer,232,77
O031158,C00878,2025-01-19,Store,UPI,Organic,203,40
O031159,C08856,2025-10-20,Store,Pay Later,Influencer,125,115
O031160,C03336,2025-12-25,Store,UPI,Movie Promotion,160,88
O031161,C02176,2025-04-04,Store,COD,Festive,135,74
O031162,C08145,2025-03-01,Store,Pay Later,Movie Promotion,81,112
O031163,C09682,2025-01-03,Store,COD,Festive,195,109
O031164,C03518,2025-05-08,Online,Prepaid,Festive,39,80
O031165,C09892,2024-10-28,Store,COD,Movie Promotion,182,91
O031166,C05531,2024-09-07,Online,UPI,Movie Promotion,122,112
O031167,C08835,2024-07-27,Store,COD,Festive,77,113
O031168,C09637,2025-06-04,Online,Prepaid,Festive,233,82
O031169,C02732,2024-09-14,Online,COD,Organic,161,72
O031170,C00769,2025-02-03,Online,UPI,Movie Promotion,72,74
O031171,C06140,2024-07-21,Online,Prepaid,Movie Promotion,172,67
O031172,C07033,2024-11-30,Store,Pay Later,Influencer,5,101
O031173,C04863,2024-08-02,Online,UPI,Organic,9,99
O031174,C00633,2025-12-04,Store,Pay Later,Organic,280,104
O031175,C05053,2024-09-05,Store,UPI,Movie Promotion,63,91
O031176,C09885,2025-07-25,Online,COD,Influencer,292,96
O031177,C01513,2024-08-14,Store,UPI,Influencer,250,101
O031178,C08506,2025-06-08,Store,UPI,Influencer,47,115
O031179,C08981,2025-01-18,Online,Pay Later,Influencer,187,42
O031180,C05013,2024-07-21,Store,COD,Influencer,272,80
O031181,C07982,2025-09-24,Online,COD,Movie Promotion,204,45
O031182,C08093,2025-05-27,Online,UPI,Movie Promotion,280,98
O031183,C02307,2025-04-19,Store,Pay Later,Organic,122,48
O031184,C07024,2025-07-31,Online,COD,Festive,238,75
O031185,C02498,2025-08-06,Store,Prepaid,Festive,52,70
O031186,C02283,2025-03-31,Online,UPI,Influencer,270,83
O031187,C09254,2025-10-22,Store,UPI,Movie Promotion,186,59
O031188,C07248,2025-03-19,Online,Prepaid,Movie Promotion,184,75
O031189,C00968,2025-02-25,Store,Prepaid,Organic,125,103
O031190,C07520,2025-06-03,Store,COD,Festive,186,91
O031191,C01066,2025-05-08,Store,UPI,Movie Promotion,251,96
O031192,C01156,2025-12-28,Online,Pay Later,Festive,104,102
O031193,C09250,2024-09-22,Online,COD,Organic,228,97
O031194,C03294,2025-04-23,Online,Prepaid,Movie Promotion,155,67
O031195,C09123,2025-04-14,Store,Prepaid,Festive,146,45
O031196,C00776,2024-09-07,Online,Pay Later,Influencer,90,59
O031197,C04405,2025-06-27,Online,COD,Influencer,259,44
O031198,C03271,2025-12-23,Online,Pay Later,Organic,136,86
O031199,C05967,2024-12-25,Online,UPI,Influencer,191,80
O031200,C02988,2024-07-09,Online,Prepaid,Festive,232,102
O031201,C04931,2025-09-17,Store,UPI,Organic,170,87
O031202,C09401,2025-05-01,Store,Prepaid,Influencer,100,80
O031203,C03918,2025-09-23,Store,Prepaid,Influencer,95,57
O031204,C05764,2025-10-02,Online,Prepaid,Movie Promotion,296,109
O031205,C01961,2025-09-15,Online,UPI,Organic,66,103
O031206,C05553,2025-09-17,Store,Prepaid,Festive,43,104
O031207,C00925,2024-09-26,Store,COD,Festive,158,51
O031208,C08391,2024-08-12,Store,COD,Organic,39,83
O031209,C03761,2025-02-05,Online,UPI,Organic,64,105
O031210,C09768,2025-04-11,Online,Prepaid,Organic,159,54
O031211,C02099,2025-12-20,Online,COD,Organic,173,104
O031212,C09453,2025-10-27,Online,UPI,Influencer,46,110
O031213,C02848,2025-12-22,Store,Prepaid,Movie Promotion,81,78
O031214,C04334,2025-05-01,Online,Prepaid,Festive,239,68
O031215,C08035,2025-06-26,Online,Pay Later,Movie Promotion,90,65
O031216,C06980,2025-03-16,Online,COD,Festive,243,117
O031217,C07528,2025-09-21,Online,COD,Influencer,75,73
O031218,C04584,2024-12-09,Store,UPI,Influencer,229,63
O031219,C07008,2025-09-07,Online,Prepaid,Organic,64,54
O031220,C02977,2025-07-10,Store,Prepaid,Organic,49,104
O031221,C09558,2025-10-20,Online,Pay Later,Festive,178,116
O031222,C01272,2024-12-03,Store,COD,Festive,268,65
O031223,C08922,2025-03-04,Online,Prepaid,Festive,60,119
O031224,C06341,2025-06-20,Online,UPI,Festive,217,47
O031225,C05943,2024-11-28,Online,COD,,133,89
O031226,C07492,2025-08-29,Store,COD,Movie Promotion,238,86
O031227,C09835,2025-11-10,Online,Prepaid,Movie Promotion,140,53
O031228,C09711,2025-10-23,Store,COD,Movie Promotion,211,48
O031229,C00550,2025-03-22,Online,COD,Movie Promotion,188,115
O031230,C07234,2025-09-05,Online,UPI,Festive,135,57
O031231,C05211,2025-02-21,Store,Prepaid,Festive,99,88
O031232,C00409,2024-08-04,Online,UPI,Influencer,124,66
O031233,C01061,2025-08-01,Online,UPI,Influencer,269,70
O031234,C07789,2025-09-28,Online,Prepaid,Movie Promotion,264,110
O031235,C01881,2025-11-20,Store,Prepaid,Organic,188,72
O031236,C07337,2025-10-07,Store,UPI,Organic,263,53
O031237,C06169,2025-10-23,Online,COD,,121,58
O031238,C04362,2025-06-18,Store,COD,Movie Promotion,201,103
O031239,C09014,2025-09-07,Online,UPI,Influencer,143,43
O031240,C08599,2025-09-24,Online,COD,Influencer,122,90
O031241,C09767,2025-12-04,Online,COD,Movie Promotion,0,119
O031242,C06994,2025-09-20,Store,UPI,Influencer,248,52
O031243,C06970,2024-07-01,Store,COD,Movie Promotion,101,71
O031244,C06204,2025-12-26,Online,Prepaid,Organic,114,72
O031245,C09402,2025-10-08,Store,Pay Later,Organic,85,90
O031246,C07328,2025-05-26,Online,UPI,Movie Promotion,158,92
O031247,C05217,2025-07-28,Store,UPI,Influencer,245,62
O031248,C06981,2024-12-17,Online,Pay Later,Movie Promotion,280,79
O031249,C08381,2025-05-24,Online,UPI,Organic,82,89
O031250,C00472,2025-09-17,Online,Pay Later,Organic,100,83
O031251,C07654,2025-08-05,Online,UPI,Festive,237,114
O031252,C01508,2024-10-30,Store,Pay Later,Festive,183,104
O031253,C09706,2025-03-13,Online,UPI,Organic,79,49
O031254,C07257,2025-07-16,Online,COD,Organic,242,100
O031255,C01685,2025-05-23,Store,COD,Festive,17,55
O031256,C01345,2025-01-03,Online,COD,Organic,171,45
O031257,C05268,2025-12-15,Online,Prepaid,Organic,38,72
O031258,C00366,2024-09-12,Store,Prepaid,Festive,140,95
O031259,C02813,2025-02-28,Online,COD,Movie Promotion,153,111
O031260,C07036,2024-07-18,Store,Pay Later,Festive,227,119
O031261,C02226,2024-12-16,Store,COD,Organic,26,85
O031262,C03718,2025-06-22,Online,Pay Later,Organic,130,84
O031263,C06213,2025-08-26,Store,Pay Later,Influencer,204,48
O031264,C06683,2025-09-05,Store,COD,,89,49
O031265,C06570,2025-07-31,Online,UPI,Festive,185,62
O031266,C05755,2025-09-10,Store,COD,Influencer,261,52
O031267,C05228,2025-03-28,Store,UPI,Festive,56,86
O031268,C08819,2025-05-11,Store,COD,Festive,21,112
O031269,C06100,2025-09-12,Online,Pay Later,Movie Promotion,192,55
O031270,C03350,2024-07-18,Store,UPI,Movie Promotion,299,108
O031271,C01002,2025-07-22,Online,COD,Movie Promotion,95,58
O031272,C09549,2025-02-12,Online,UPI,Movie Promotion,224,83
O031273,C07288,2024-07-25,Store,Pay Later,Movie Promotion,100,85
O031274,C09980,2025-05-02,Store,Pay Later,Organic,56,67
O031275,C07265,2024-08-05,Store,Pay Later,,184,70
O031276,C09088,2025-11-17,Online,Prepaid,Movie Promotion,123,64
O031277,C09232,2025-01-27,Online,COD,,299,104
O031278,C00458,2025-03-24,Store,UPI,Influencer,36,97
O031279,C07468,2025-11-19,Online,Prepaid,Organic,30,40
O031280,C07112,2025-09-17,Store,Pay Later,Influencer,229,54
O031281,C08561,2024-11-17,Online,Prepaid,Festive,242,109
