order_id,customer_id,order_date,order_channel,payment_method,campaign_type,discount_amount,shipping_cost
O017192,C08153,2025-12-16,Online,Prepaid,Organic,32,59
O017193,C08153,2024-12-29,Online,Prepaid,Movie Promotion,233,97
O017194,C08155,2025-12-10,Store,Prepaid,Festive,267,68
O017195,C08156,2025-03-19,Online,UPI,Movie Promotion,70,73
O017196,C08156,2025-07-11,Online,Prepaid,Organic,241,118
O017197,C08158,2025-12-10,Store,COD,Organic,160,56
O017198,C08159,2025-03-02,Online,Prepaid,Organic,75,42
O017199,C08159,2025-08-15,Online,Prepaid,Movie Promotion,218,117
O017200,C08161,2025-09-25,Store,COD,Festive,200,112
O017201,C08161,2025-11-23,Store,COD,Organic,240,71
O017202,C08161,2025-09-25,Online,UPI,Festive,43,57
O017203,C08161,2025-08-30,Store,Pay Later,Organic,68,95
O017204,C08162,2025-05-07,Online,COD,Festive,252,61
O017205,C08163,2025-05-01,Store,UPI,Organic,206,120
O017206,C08165,2025-04-13,Store,COD,Organic,278,117
O017207,C08165,2025-06-09,Online,Prepaid,Organic,278,57
O017208,C08165,2025-10-28,Online,COD,Influencer,268,100
O017209,C08166,2025-09-04,Online,Prepaid,Influencer,166,57
O017210,C08167,2025-07-05,Online,COD,Festive,178,104
O017211,C08168,2025-01-24,Store,UPI,Organic,211,58
O017212,C08169,2025-08-31,Online,Pay Later,Movie Promotion,149,56
O017213,C08170,2025-08-13,Online,Pay Later,Festive,164,106
O017214,C08170,2025-05-15,Online,Prepaid,Organic,25,47
O017215,C08171,2024-12-23,Online,Pay Later,Organic,19,105
O017216,C08171,2025-09-19,Store,Pay Later,Organic,82,96
O017217,C08171,2025-11-11,Store,UPI,Organic,6,116
O017218,C08171,2025-11-20,Store,UPI,Festive,105,87
O017219,C08171,2025-05-27,Online,UPI,Organic,268,75
O017220,C08171,2025-06-19,Store,UPI,Festive,111,91
O017221,C08172,2025-07-27,Online,Pay Later,Influencer,216,84
O017222,C08172,2025-03-05,Store,Prepaid,Organic,252,99
O017223,C08172,2025-04-18,Store,Prepaid,,141,107
O017224,C08172,2025-04-22,Online,Pay Later,Organic,300,54
O017225,C08173,2025-03-31,Online,COD,Organic,76,74
O017226,C08173,2025-08-05,Store,COD,Festive,86,96
O017227,C08173,2025-09-30,Online,Prepaid,Organic,126,48
O017228,C08174,2025-05-17,Online,COD,Organic,44,44
O017229,C08175,2025-06-11,Online,Prepaid,Movie Promotion,138,106
O017230,C08175,2025-09-25,Store,UPI,Organic,167,40
O017231,C08175,2025-03-17,Online,Prepaid,Organic,45,114
O017232,C08176,2025-04-06,Store,COD,Influencer,129,64
O017233,C08178,2025-08-21,Online,COD,Organic,18,109
O017234,C08179,2025-12-16,Online,UPI,Festive,146,77
O017235,C08179,2025-12-26,Store,Prepaid,Influencer,77,57
O017236,C08179,2025-09-15,Online,Prepaid,,255,86
O017237,C08179,2025-10-14,Online,UPI,Influencer,16,114
O017238,C08180,2025-12-06,Store,Prepaid,Organic,30,73
O017239,C08180,2025-08-13,Online,Prepaid,,11,40
O017240,C08182,2025-11-05,Store,Prepaid,Festive,151,88
O017241,C08182,2025-09-01,Online,UPI,Festive,135,73
O017242,C08182,2025-05-17,Online,UPI,Influencer,225,116
O017243,C08184,2025-07-11,Online,Prepaid,Organic,253,75
O017244,C08185,2025-06-07,Online,Pay Later,Festive,279,89
O017245,C08185,2024-12-18,Online,UPI,Festive,197,70
O017246,C08185,2025-05-20,Online,UPI,Influencer,28,50
O017247,C08186,2025-12-26,Online,UPI,,300,89
O017248,C08186,2025-04-02,Store,Prepaid,Festive,177,75
O017249,C08187,2025-03-25,Online,Prepaid,Organic,282,87
O017250,C08187,2025-03-03,Online,Pay Later,Organic,193,90
O017251,C08187,2025-04-22,Store,COD,Organic,152,72
O017252,C08187,2025-05-02,Store,COD,Festive,102,95
O017253,C08187,2025-08-22,Store,Prepaid,Festive,47,90
O017254,C08187,2025-12-27,Online,Prepaid,Organic,88,111
O017255,C08188,2025-09-07,Store,Prepaid,Organic,233,98
O017256,C08189,2025-12-04,Store,Prepaid,Festive,83,82
O017257,C08189,2025-10-30,Online,UPI,Movie Promotion,83,114
O017258,C08189,2025-11-13,Online,COD,Movie Promotion,43,113
O017259,C08190,2025-06-19,Online,UPI,Festive,52,79
O017260,C08191,2025-12-17,Online,COD,Organic,7,57
O017261,C08191,2025-12-13,Store,COD,Movie Promotion,172,42
O017262,C08191,2025-12-30,Store,Prepaid,Movie Promotion,138,46
O017263,C08192,2025-03-21,Online,Pay Later,Organic,245,87
O017264,C08192,2025-05-21,Store,COD,Organic,170,112
O017265,C08193,2025-08-26,Store,Pay Later,Festive,261,77
O017266,C08193,2025-06-21,Store,UPI,Festive,171,64
O017267,C08193,2025-12-06,Online,COD,Organic,155,77
O017268,C08193,2025-04-18,Store,Prepaid,Influencer,57,85
O017269,C08194,2025-09-11,Online,COD,,282,120
O017270,C08194,2025-11-03,Store,Pay Later,Organic,25,68
O017271,C08194,2025-11-22,Store,Pay Later,Festive,97,115
O017272,C08196,2024-09-11,Store,COD,Festive,6,81
O017273,C08196,2025-07-17,Online,COD,Influencer,102,104
O017274,C08196,2024-11-19,Online,COD,Organic,120,80
O017275,C08196,2025-04-17,Online,COD,Movie Promotion,129,90
O017276,C08197,2025-06-28,Store,COD,Organic,145,49
O017277,C08197,2025-12-26,Online,COD,Festive,147,96
O017278,C08197,2025-07-30,Online,Prepaid,Organic,167,64
O017279,C08198,2025-08-20,Store,Pay Later,,160,67
O017280,C08198,2025-09-22,Online,Pay Later,Movie Promotion,140,97
O017281,C08198,2025-09-01,Online,COD,Movie Promotion,220,109
O017282,C08199,2025-12-21,Online,COD,Movie Promotion,260,99
O017283,C08200,2025-08-17,Online,Pay Later,Festive,43,92
O017284,C08200,2025-12-27,Online,Prepaid,Festive,71,78
O017285,C08201,2025-12-17,Online,UPI,Influencer,158,94
O017286,C08202,2025-12-31,Store,COD,Organic,49,81
O017287,C08202,2025-12-25,Store,Pay Later,Organic,89,112
O017288,C08202,2025-12-20,Online,COD,Organic,235,77
O017289,C08205,2024-11-24,Online,UPI,Organic,211,113
O017290,C08205,2024-12-23,Store,COD,Organic,19,106
O017291,C08205,2024-08-13,Store,Prepaid,Influencer,195,81
O017292,C08205,2025-12-27,Store,Prepaid,Organic,89,114
O017293,C08206,2025-01-10,Online,Prepaid,Festive,10,74
O017294,C08207,2025-01-22,Store,Prepaid,Organic,24,54
O017295,C08207,2025-01-04,Online,Prepaid,Festive,266,87
O017296,C08207,2025-03-04,Store,UPI,Movie Promotion,276,62
O017297,C08208,2025-07-05,Store,Pay Later,Organic,187,111
O017298,C08209,2025-12-15,Online,Pay Later,Movie Promotion,149,84
O017299,C08209,2025-12-22,Online,Pay Later,Organic,86,48
O017300,C08210,2025-05-30,Online,UPI,Festive,77,117
O017301,C08211,2025-03-22,Store,Prepaid,Organic,235,113
O017302,C08212,2025-12-22,Online,Pay Later,Festive,180,78
O017303,C08212,2025-12-28,Store,COD,Organic,83,92
O017304,C08212,2025-12-18,Store,Pay Later,Influencer,105,120
O017305,C08212,2025-12-19,Online,Pay Later,Organic,211,59
O017306,C08212,2025-12-27,Online,UPI,Organic,231,115
O017307,C08213,2025-04-18,Online,Pay Later,Organic,57,80
O017308,C08213,2025-10-07,Online,Pay Later,Movie Promotion,282,114
O017309,C08214,2025-05-31,Online,Pay Later,Movie Promotion,197,67
O017310,C08214,2025-05-01,Store,Prepaid,Influencer,150,87
O017311,C08215,2025-05-05,Online,Pay Later,Organic,30,98
O017312,C08216,2025-03-27,Store,COD,Influencer,265,112
O017313,C08217,2025-09-27,Online,Pay Later,Organic,244,100
O017314,C08217,2025-10-22,Store,COD,Festive,282,120
O017315,C08219,2025-08-09,Store,Pay Later,Festive,266,85
O017316,C08219,2025-06-15,Online,Pay Later,Organic,73,61
O017317,C08219,2025-08-16,Store,UPI,Influencer,15,76
O017318,C08220,2025-12-17,Online,COD,Organic,170,103
O017319,C08220,2025-11-17,Store,UPI,Organic,211,111
O017320,C08221,2024-10-05,Online,COD,Organic,223,45
O017321,C08221,2025-06-20,Online,Pay Later,Organic,267,104
O017322,C08221,2025-08-11,Online,UPI,Influencer,5,52
O017323,C08223,2025-08-04,Store,Prepaid,Organic,285,75
O017324,C08223,2025-12-07,Store,Pay Later,Organic,92,102
O017325,C08223,2025-09-19,Store,Prepaid,Influencer,45,55
O017326,C08224,2025-12-13,Store,COD,Movie Promotion,166,109
O017327,C08224,2025-12-31,Online,COD,Influencer,76,71
O017328,C08224,2025-12-22,Store,Pay Later,Festive,32,51
O017329,C08224,2025-12-21,Online,Pay Later,Influencer,201,119
O017330,C08224,2025-12-03,Store,UPI,Festive,261,99
O017331,C08224,2025-12-20,Online,Pay Later,Festive,281,114
O017332,C08225,2024-12-20,Online,Pay Later,Movie Promotion,85,100
O017333,C08226,2025-12-27,Store,COD,Organic,116,102
O017334,C08227,2025-11-11,Store,Prepaid,Influencer,172,48
O017335,C08229,2025-04-16,Online,COD,Movie Promotion,49,72
O017336,C08231,2025-01-15,Online,Prepaid,Organic,55,62
O017337,C08231,2025-01-25,Store,UPI,Influencer,72,65
O017338,C08233,2025-05-03,Online,Prepaid,Organic,265,53
O017339,C08233,2025-08-13,Online,Prepaid,Movie Promotion,207,49
O017340,C08233,2025-07-30,Online,Prepaid,Influencer,281,77
O017341,C08234,2025-12-12,Online,COD,Organic,205,92
O017342,C08234,2025-10-04,Online,COD,Festive,131,98
O017343,C08235,2025-12-17,Online,Prepaid,,193,81
O017344,C08235,2025-12-14,Store,COD,Influencer,184,79
O017345,C08235,2025-12-29,Online,COD,Organic,23,75
O017346,C08236,2025-06-04,Online,UPI,Organic,72,84
O017347,C08236,2025-08-31,Online,Prepaid,Influencer,266,47
O017348,C08236,2025-04-22,Online,COD,Organic,266,74
O017349,C08236,2025-06-16,Online,COD,Movie Promotion,2,105
O017350,C08236,2025-11-29,Store,Prepaid,Movie Promotion,48,47
O017351,C08236,2025-08-01,Online,UPI,Festive,14,80
O017352,C08237,2025-07-30,Store,Pay Later,Organic,216,120
O017353,C08237,2025-02-11,Online,Prepaid,Influencer,4,107
O017354,C08238,2025-07-05,Online,Pay Later,Influencer,152,111
O017355,C08239,2025-09-08,Online,Pay Later,Organic,134,115
O017356,C08240,2025-12-27,Store,Pay Later,Festive,264,41
O017357,C08240,2025-12-24,Store,COD,Movie Promotion,78,46
O017358,C08241,2025-12-31,Online,Prepaid,Organic,245,81
O017359,C08241,2025-12-31,Online,COD,Influencer,216,60
O017360,C08241,2025-12-30,Store,Pay Later,Festive,274,59
O017361,C08242,2025-05-26,Online,Prepaid,Festive,1,69
O017362,C08243,2025-12-31,Online,Pay Later,Movie Promotion,292,109
O017363,C08243,2025-12-18,Online,UPI,Influencer,21,89
O017364,C08243,2025-09-17,Online,UPI,Organic,124,86
O017365,C08243,2025-12-30,Online,Prepaid,Organic,136,76
O017366,C08243,2025-08-19,Online,UPI,Influencer,104,54
O017367,C08244,2025-12-04,Online,UPI,Movie Promotion,94,81
O017368,C08244,2025-09-14,Online,COD,Organic,233,88
O017369,C08245,2025-06-11,Online,UPI,Festive,33,98
O017370,C08246,2025-02-12,Store,UPI,Movie Promotion,265,108
O017371,C08248,2025-09-05,Online,UPI,Organic,231,105
O017372,C08248,2025-12-28,Store,Pay Later,Organic,247,70
O017373,C08249,2024-12-11,Online,UPI,Influencer,297,58
O017374,C08251,2025-04-10,Store,Prepaid,Organic,109,66
O017375,C08251,2025-01-24,Online,UPI,Organic,99,44
O017376,C08251,2025-06-07,Store,COD,Movie Promotion,143,67
O017377,C08251,2025-08-30,Store,COD,Organic,22,64
O017378,C08251,2025-03-25,Online,UPI,Organic,219,88
O017379,C08252,2025-02-27,Store,Prepaid,Influencer,97,72
O017380,C08252,2025-12-11,Online,Pay Later,Organic,292,99
O017381,C08253,2025-07-22,Online,UPI,Festive,264,51
O017382,C08253,2025-07-29,Store,Prepaid,Organic,52,67
O017383,C08253,2025-04-24,Store,UPI,Organic,86,82
O017384,C08253,2024-12-03,Online,Pay Later,Movie Promotion,29,48
O017385,C08254,2025-10-22,Store,UPI,Festive,281,89
O017386,C08255,2025-09-03,Online,COD,Organic,113,46
O017387,C08255,2025-10-18,Online,Prepaid,Festive,158,92
O017388,C08255,2025-12-22,Online,Prepaid,Organic,109,44
O017389,C08255,2025-12-09,Online,Prepaid,Organic,141,87
O017390,C08255,2025-12-17,Online,UPI,Influencer,295,98
O017391,C08256,2025-07-30,Online,COD,Influencer,241,77
O017392,C08258,2025-12-22,Online,UPI,Influencer,281,59
O017393,C08259,2025-11-02,Online,Prepaid,Festive,65,93
O017394,C08259,2025-09-13,Store,UPI,Influencer,266,62
O017395,C08260,2025-12-22,Store,COD,Festive,153,89
O017396,C08260,2025-10-29,Online,Prepaid,Influencer,299,90
O017397,C08260,2025-12-01,Store,UPI,Organic,184,71
O017398,C08260,2025-12-12,Store,UPI,Influencer,279,86
O017399,C08260,2025-12-27,Online,UPI,Festive,296,89
O017400,C08261,2025-05-31,Online,COD,Organic,42,105
O017401,C08262,2025-07-22,Online,Prepaid,Influencer,288,86
O017402,C08262,2025-01-11,Store,Pay Later,Organic,255,46
O017403,C08263,2025-12-09,Online,COD,Movie Promotion,146,106
O017404,C08263,2025-12-20,Online,UPI,Festive,17,99
O017405,C08263,2025-11-22,Online,UPI,Festive,296,94
O017406,C08264,2025-06-25,Store,Prepaid,Influencer,99,61
O017407,C08264,2025-03-03,Online,COD,Organic,192,50
O017408,C08265,2025-03-27,Online,Pay Later,Movie Promotion,220,53
O017409,C08265,2025-12-07,Store,UPI,Organic,48,69
O017410,C08265,2025-03-20,Online,Pay Later,Influencer,159,106
O017411,C08265,2025-03-01,Store,Pay Later,Organic,66,82
O017412,C08265,2025-07-29,Online,Pay Later,Festive,156,88
O017413,C08265,2025-04-07,Store,UPI,Organic,57,76
O017414,C08266,2025-12-31,Online,Prepaid,Influencer,225,97
O017415,C08267,2025-06-21,Online,UPI,Festive,216,47
O017416,C08267,2025-04-27,Online,UPI,Influencer,54,100
O017417,C08268,2025-03-12,Online,COD,Influencer,68,54
O017418,C08269,2025-06-22,Store,UPI,Movie Promotion,290,56
O017419,C08270,2025-09-10,Online,UPI,Organic,187,65
O017420,C08270,2025-10-13,Online,Prepaid,Influencer,46,45
O017421,C08271,2025-08-01,Online,UPI,Festive,152,82
O017422,C08272,2025-08-16,Online,Pay Later,Festive,90,58
O017423,C08272,2025-08-05,Online,Prepaid,Festive,262,83
O017424,C08272,2025-07-29,Online,UPI,Organic,225,70
O017425,C08273,2025-01-17,Online,Pay Later,Festive,175,41
O017426,C08273,2025-01-27,Store,Prepaid,Organic,117,106
O017427,C08274,2025-01-18,Online,UPI,Organic,227,73
O017428,C08274,2025-04-20,Store,UPI,Festive,96,47
O017429,C08275,2025-12-27,Online,Prepaid,Organic,58,71
O017430,C08275,2025-12-26,Online,Prepaid,Influencer,277,46
O017431,C08275,2025-12-29,Online,Pay Later,Organic,211,114
O017432,C08276,2025-12-29,Store,Pay Later,Organic,7,62
O017433,C08276,2025-12-03,Store,Pay Later,Influencer,13,42
O017434,C08277,2025-12-25,Online,COD,Organic,26,74
O017435,C08277,2025-12-25,Store,Prepaid,Organic,91,91
O017436,C08277,2025-12-29,Online,Prepaid,Festive,112,100
O017437,C08278,2025-09-29,Online,Prepaid,Movie Promotion,137,60
O017438,C08279,2025-09-09,Online,Prepaid,Influencer,270,63
O017439,C08279,2025-10-30,Online,Prepaid,Festive,146,59
O017440,C08280,2025-04-25,Online,Prepaid,Festive,1,45
O017441,C08281,2024-09-27,Online,Prepaid,Organic,277,46
O017442,C08281,2025-08-13,Online,Prepaid,Influencer,1,108
O017443,C08282,2025-07-01,Online,COD,Influencer,179,45
O017444,C08282,2025-06-29,Online,Prepaid,Organic,282,59
O017445,C08283,2025-08-30,Online,COD,Movie Promotion,23,59
O017446,C08283,2025-12-11,Online,Pay Later,Organic,267,84
O017447,C08284,2025-07-31,Online,Prepaid,Organic,178,84
O017448,C08285,2025-11-22,Store,Pay Later,Organic,133,64
O017449,C08285,2025-07-03,Online,COD,Influencer,22,61
O017450,C08285,2025-08-16,Online,Pay Later,Organic,93,104
O017451,C08285,2025-09-19,Store,COD,Festive,287,95
O017452,C08285,2025-07-08,Online,UPI,Festive,124,94
O017453,C08286,2025-12-24,Online,Pay Later,Movie Promotion,176,104
O017454,C08286,2025-12-28,Store,UPI,Organic,186,111
O017455,C08286,2025-12-02,Store,COD,Festive,107,102
O017456,C08286,2025-12-25,Online,Pay Later,Influencer,89,49
O017457,C08288,2025-05-18,Store,COD,Movie Promotion,225,100
O017458,C08290,2025-08-29,Online,Pay Later,Festive,247,93
O017459,C08290,2025-09-02,Online,UPI,Organic,121,118
O017460,C08291,2025-12-24,Online,UPI,Organic,203,95
O017461,C08291,2025-12-26,Online,UPI,Movie Promotion,1,46
O017462,C08291,2025-12-21,Store,COD,Organic,130,62
O017463,C08291,2025-12-19,Online,Pay Later,Movie Promotion,81,59
O017464,C08291,2025-12-29,Store,COD,Festive,244,51
O017465,C08292,2025-12-23,Online,Pay Later,Influencer,200,70
O017466,C08293,2025-11-05,Online,Prepaid,Influencer,130,59
O017467,C08294,2025-09-02,Online,Pay Later,Festive,46,76
O017468,C08295,2025-05-20,Online,Prepaid,Influencer,224,58
O017469,C08295,2025-09-13,Store,COD,Organic,32,58
O017470,C08295,2025-12-13,Online,Pay Later,Movie Promotion,187,49
O017471,C08296,2025-12-16,Store,UPI,Organic,27,51
O017472,C08298,2025-08-18,Online,Prepaid,Influencer,191,67
O017473,C08299,2025-10-09,Online,Pay Later,Festive,117,63
O017474,C08299,2025-06-13,Store,UPI,Organic,41,53
O017475,C08299,2025-06-25,Online,COD,Movie Promotion,94,99
O017476,C08300,2025-06-02,Online,UPI,Festive,230,119
O017477,C08300,2025-05-23,Store,UPI,Movie Promotion,56,116
O017478,C08301,2025-03-13,Store,COD,,242,86
O017479,C08301,2025-05-24,Online,UPI,Influencer,97,57
O017480,C08301,2025-05-09,Store,Prepaid,Organic,208,52
O017481,C08301,2025-02-14,Online,Prepaid,Influencer,170,58
O017482,C08301,2025-05-04,Store,Pay Later,Festive,202,43
O017483,C08301,2025-02-08,Online,COD,Influencer,197,97
O017484,C08302,2025-05-16,Online,COD,Organic,23,89
O017485,C08302,2025-04-03,Store,UPI,Festive,62,84
O017486,C08303,2025-09-29,Online,COD,Influencer,77,82
O017487,C08304,2025-12-27,Online,COD,Festive,207,114
O017488,C08304,2025-07-21,Store,UPI,Festive,272,64
O017489,C08305,2025-01-02,Online,UPI,Influencer,209,106
O017490,C08305,2025-03-19,Online,COD,Organic,57,117
O017491,C08306,2025-06-01,Store,Pay Later,Movie Promotion,231,99
O017492,C08306,2025-06-22,Online,Pay Later,Festive,206,78
O017493,C08306,2025-12-22,Online,UPI,Organic,152,66
O017494,C08306,2025-11-11,Store,Prepaid,Organic,28,50
O017495,C08306,2025-07-30,Online,UPI,Influencer,283,50
O017496,C08307,2025-12-06,Online,UPI,Movie Promotion,3,100
O017497,C08308,2025-12-19,Online,UPI,Organic,81,43
O017498,C08309,2025-12-30,Store,COD,Influencer,99,48
O017499,C08310,2025-04-01,Online,COD,Festive,289,113
O017500,C08311,2025-06-26,Store,UPI,Movie Promotion,294,117
O017501,C08311,2025-02-06,Online,UPI,Movie Promotion,98,92
O017502,C08311,2025-03-26,Online,Prepaid,Festive,113,55
O017503,C08311,2025-08-12,Online,UPI,Movie Promotion,150,44
O017504,C08312,2025-03-29,Online,UPI,Organic,151,85
O017505,C08313,2025-10-27,Online,Pay Later,Organic,139,50
O017506,C08313,2025-06-25,Online,COD,Organic,231,73
O017507,C08314,2025-12-31,Online,Pay Later,Organic,158,64
O017508,C08314,2025-08-19,Store,UPI,Organic,137,71
O017509,C08316,2025-12-19,Online,COD,Festive,300,86
O017510,C08317,2025-06-17,Online,COD,Festive,26,112
O017511,C08317,2025-08-04,Store,Pay Later,Organic,104,56
O017512,C08318,2025-01-04,Store,Pay Later,Organic,178,63
O017513,C08318,2025-01-06,Store,COD,Influencer,293,101
O017514,C08319,2025-04-05,Store,UPI,Festive,69,110
O017515,C08320,2025-05-19,Online,Pay Later,Organic,104,109
O017516,C08320,2025-03-15,Store,Prepaid,,147,41
O017517,C08320,2025-08-13,Online,Pay Later,Organic,175,93
O017518,C08320,2025-07-29,Online,Pay Later,Movie Promotion,112,95
O017519,C08321,2025-01-09,Online,COD,Organic,63,103
O017520,C08321,2025-09-23,Online,Pay Later,Organic,233,116
O017521,C08321,2024-12-08,Online,Pay Later,Organic,237,110
O017522,C08323,2025-02-18,Store,UPI,,273,112
O017523,C08323,2025-05-28,Online,COD,Organic,30,104
O017524,C08324,2025-06-02,Online,Prepaid,Organic,35,113
O017525,C08325,2025-02-03,Online,UPI,Organic,72,87
O017526,C08325,2024-11-04,Online,UPI,,288,105
O017527,C08326,2025-09-09,Online,COD,Influencer,170,79
O017528,C08326,2025-10-08,Store,COD,Organic,226,81
O017529,C08327,2025-11-19,Store,Pay Later,Festive,257,78
O017530,C08328,2025-10-01,Online,Prepaid,Organic,172,102
O017531,C08328,2025-12-24,Store,COD,Organic,59,99
O017532,C08329,2025-07-29,Online,Prepaid,,101,87
O017533,C08330,2025-07-30,Online,Pay Later,Festive,173,96
O017534,C08330,2025-07-13,Store,COD,Festive,300,83
O017535,C08331,2025-12-27,Online,Prepaid,Movie Promotion,2,43
O017536,C08332,2025-12-15,Store,Pay Later,Festive,110,88
O017537,C08333,2025-12-18,Online,Prepaid,Organic,284,92
O017538,C08334,2025-04-04,Store,Pay Later,Festive,163,50
O017539,C08334,2025-06-22,Online,UPI,Influencer,204,79
O017540,C08334,2025-12-29,Online,COD,Festive,78,110
O017541,C08334,2025-06-06,Online,Pay Later,Movie Promotion,146,72
O017542,C08335,2025-09-04,Online,Prepaid,Organic,102,92
O017543,C08335,2025-07-23,Online,COD,Organic,40,109
O017544,C08335,2025-10-31,Online,COD,Influencer,31,116
O017545,C08335,2025-12-02,Online,UPI,Organic,72,58
O017546,C08335,2025-12-11,Store,COD,Organic,206,53
O017547,C08337,2025-12-09,Online,Pay Later,Festive,147,120
O017548,C08337,2025-12-30,Online,UPI,Organic,25,86
O017549,C08337,2025-12-31,Online,Pay Later,Organic,247,40
O017550,C08337,2025-12-22,Online,COD,Organic,56,98
O017551,C08337,2025-12-17,Online,UPI,Festive,15,56
O017552,C08337,2025-12-26,Online,UPI,Festive,272,83
O017553,C08338,2025-12-18,Online,Pay Later,Organic,136,102
O017554,C08338,2025-04-29,Online,Prepaid,Festive,203,41
O017555,C08339,2025-12-17,Online,UPI,Influencer,96,68
O017556,C08339,2025-09-16,Store,COD,Influencer,207,113
O017557,C08340,2025-12-29,Online,Prepaid,Organic,24,87
O017558,C08340,2025-12-16,Store,COD,Organic,128,54
O017559,C08342,2025-03-08,Store,Prepaid,Festive,161,60
O017560,C08342,2025-06-09,Online,Pay Later,Organic,59,69
O017561,C08342,2025-07-21,Online,Pay Later,Festive,10,108
O017562,C08342,2025-02-02,Store,UPI,Movie Promotion,41,88
O017563,C08342,2025-06-15,Online,Pay Later,Organic,202,102
O017564,C08342,2025-08-18,Online,COD,Influencer,259,78
O017565,C08343,2025-07-15,Store,Pay Later,Organic,272,78
O017566,C08343,2025-05-09,Online,Pay Later,Organic,58,79
O017567,C08344,2025-03-11,Store,Prepaid,Festive,253,103
O017568,C08345,2025-07-21,Store,COD,Organic,204,88
O017569,C08346,2025-12-24,Online,Prepaid,Festive,65,87
O017570,C08347,2025-12-04,Store,Prepaid,Organic,30,84
O017571,C08348,2025-12-31,Online,Prepaid,Organic,81,92
O017572,C08348,2025-12-30,Store,COD,Organic,230,62
O017573,C08348,2025-12-26,Online,UPI,Organic,20,91
O017574,C08348,2025-12-29,Online,Prepaid,Movie Promotion,178,48
O017575,C08348,2025-12-31,Online,Prepaid,Festive,226,107
O017576,C08349,2025-12-21,Store,COD,Movie Promotion,297,62
O017577,C08349,2025-12-13,Store,Prepaid,Festive,225,90
O017578,C08350,2025-02-21,Online,Pay Later,Festive,3,84
O017579,C08351,2025-04-27,Store,Pay Later,Movie Promotion,220,88
O017580,C08351,2025-08-31,Online,UPI,Influencer,128,41
O017581,C08352,2025-08-09,Store,Pay Later,Festive,277,77
O017582,C08352,2025-12-18,Store,Prepaid,Organic,42,98
O017583,C08353,2025-08-07,Store,UPI,Organic,275,46
O017584,C08354,2025-07-13,Online,COD,Festive,32,48
O017585,C08354,2025-02-21,Store,Prepaid,Organic,244,42
O017586,C08354,2025-05-08,Online,Prepaid,Movie Promotion,77,75
O017587,C08354,2025-05-03,Store,Prepaid,Movie Promotion,11,58
O017588,C08355,2025-02-03,Store,Prepaid,Organic,293,103
O017589,C08355,2025-05-03,Online,UPI,Organic,257,113
O017590,C08357,2025-08-20,Online,Pay Later,Festive,223,97
O017591,C08357,2025-07-31,Online,Pay Later,Organic,278,117
O017592,C08357,2025-06-27,Online,COD,Organic,250,56
O017593,C08357,2025-11-05,Online,COD,Influencer,152,117
O017594,C08357,2025-11-07,Store,UPI,Festive,143,116
O017595,C08358,2025-07-12,Store,Pay Later,Festive,83,120
O017596,C08359,2025-03-28,Online,COD,Organic,44,92
O017597,C08361,2025-08-02,Online,Pay Later,Organic,205,114
O017598,C08362,2025-11-17,Online,Pay Later,Festive,160,47
O017599,C08362,2025-05-27,Online,Pay Later,Movie Promotion,184,115
O017600,C08362,2025-08-02,Online,COD,Movie Promotion,197,48
O017601,C08362,2025-04-01,Online,Prepaid,Influencer,131,95
O017602,C08363,2025-12-07,Store,Prepaid,Influencer,294,105
O017603,C08363,2025-10-23,Online,Pay Later,Influencer,217,40
O017604,C08364,2025-12-05,Online,COD,Festive,250,102
O017605,C08364,2025-12-02,Store,Pay Later,Organic,127,77
O017606,C08364,2025-12-05,Online,UPI,Festive,90,111
O017607,C08365,2025-09-01,Store,COD,Influencer,165,92
O017608,C08365,2025-08-23,Online,Pay Later,Festive,58,111
O017609,C08365,2025-06-23,Online,COD,Organic,99,82
O017610,C08365,2025-05-15,Online,UPI,Organic,65,64
O017611,C08366,2025-08-19,Store,Pay Later,Influencer,140,77
O017612,C08367,2025-10-18,Online,COD,Movie Promotion,205,84
O017613,C08367,2025-09-25,Online,Prepaid,Movie Promotion,43,76
O017614,C08367,2025-07-29,Store,UPI,Movie Promotion,47,101
O017615,C08368,2025-12-04,Store,Prepaid,Influencer,85,51
O017616,C08368,2025-10-25,Online,Prepaid,Influencer,108,68
O017617,C08368,2025-12-21,Store,Pay Later,Organic,187,78
O017618,C08369,2025-11-13,Online,Pay Later,Organic,43,78
O017619,C08369,2025-10-25,Store,Pay Later,Festive,232,52
O017620,C08370,2025-04-30,Online,COD,Festive,24,120
O017621,C08371,2025-07-03,Online,COD,Festive,60,120
O017622,C08371,2025-08-22,Online,UPI,Organic,23,51
O017623,C08371,2025-05-08,Store,Prepaid,Festive,10,56
O017624,C08373,2025-06-15,Store,COD,Influencer,18,97
O017625,C08373,2025-06-16,Online,Pay Later,Festive,147,75
O017626,C08373,2025-07-22,Online,COD,Organic,64,53
O017627,C08373,2025-09-27,Online,Pay Later,Influencer,171,100
O017628,C08373,2025-06-08,Online,Prepaid,Movie Promotion,281,93
O017629,C08373,2025-08-19,Online,Pay Later,Organic,53,108
O017630,C08374,2025-02-19,Online,Prepaid,Movie Promotion,71,84
O017631,C08374,2025-06-18,Online,Prepaid,Festive,249,42
O017632,C08374,2025-04-19,Online,Prepaid,Festive,96,113
O017633,C08374,2025-12-01,Online,Prepaid,Influencer,78,85
O017634,C08374,2025-05-24,Online,Pay Later,Organic,148,46
